,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
72,1291127844467245056,https://twitter.com/PirWhuso/status/1291127844467245056,PirWhuso,kubrayagmur01,"Violence from Female PC to a female on "" Stop violence against women"" demonstration . #violences #SiddetBahaneABfonuSahane #Lebanon #ViolenceAgainstWomen #Policebrutality #turkey #HumanRights",2020-08-05 21:44:00+00:00,0,0,,#violences #SiddetBahaneABfonuSahane #Lebanon #ViolenceAgainstWomen #Policebrutality #turkey #HumanRights,
73,1291122303888240642,https://twitter.com/ACIZIT/status/1291122303888240642,ACIZIT,MarianoGiustino,Il grido altissimo e feroce per tutte quelle #donne che non hanno più voce ! #diritti #ViolenceAgainstWomen #WomenSupportingWomen #Democracy #Islam,2020-08-05 21:21:59+00:00,0,0,,#donne #diritti #ViolenceAgainstWomen #WomenSupportingWomen #Democracy #Islam,
74,1291102706564816896,https://twitter.com/Phobanthropist/status/1291102706564816896,Phobanthropist,,Today in Izmir/Turkey Women who want to stop #ViolenceAgainstWomen and #LGBTQ are treated like this by the Turkish police. #IstanbulConventionSavesLives,2020-08-05 20:04:07+00:00,0,1,,#ViolenceAgainstWomen #LGBTQ #IstanbulConventionSavesLives,
75,1291097959279595525,https://twitter.com/jamiegelbtuch/status/1291097959279595525,jamiegelbtuch,,Challenge accepted: Turkish feminists spell out real meaning of hashtag https://www.theguardian.com/world/2020/jul/31/challenge-accepted-turkish-feminists-spell-out-real-meaning-of-hashtag #turkey #dyk #violenceagainstwomen,2020-08-05 19:45:15+00:00,0,0,,#turkey #dyk #violenceagainstwomen,
76,1291095588415721473,https://twitter.com/DuvarEnglish/status/1291095588415721473,DuvarEnglish,,Thirty two women were killed by men during the month of July in #Turkey. Fifty nine percent of the women killed by men in July were murdered by their current or ex-husbands. #ViolenceAgainstWomen ,2020-08-05 19:35:50+00:00,1,3,,#Turkey #ViolenceAgainstWomen,
77,1291088535961735168,https://twitter.com/Kimberlylola/status/1291088535961735168,Kimberlylola,,New video on my YouTube channel! https://youtu.be/NMgMYcOvv9s #domesticviolence #awareness #domesticabuse #assault #timesup #violenceagainstwomen #metoo #youarenotalone #knowyourworth #ptsd #toxicrelationship #toxic #toxicpeople #redflags #draya #fenty #rihanna #megantheestallion,2020-08-05 19:07:48+00:00,0,0,,#domesticviolence #awareness #domesticabuse #assault #timesup #violenceagainstwomen #metoo #metoo #youarenotalone #knowyourworth #ptsd #toxicrelationship #toxic #toxicpeople #redflags #draya #fenty #rihanna #megantheestallion,
78,1291082211928702979,https://twitter.com/StockholmCF/status/1291082211928702979,StockholmCF,,"#Turkey must implement, not abandon, #IstanbulConvention on combatting violence against women, warns Amnesty International. #violenceagainstwomen #StandUp4HumanRights",2020-08-05 18:42:41+00:00,9,8,,#Turkey #IstanbulConvention #violenceagainstwomen #StandUp4HumanRights,
79,1291076657323937792,https://twitter.com/LindaHemby/status/1291076657323937792,LindaHemby,,#Turkey #ViolenceAgainstWomen: Today's March in Istanbul’s Kadıköy District Against Ruling Party's Stated Desire to Withdraw from the #IstanbulConvention,2020-08-05 18:20:36+00:00,0,0,,#Turkey #ViolenceAgainstWomen #IstanbulConvention,
80,1291068656168734721,https://twitter.com/Kaabwe/status/1291068656168734721,Kaabwe,,This generational curse of #alcohol and abuse explored in #Swela @Official_SABC1 via @nfvfsa we need more of these #OURSTORIES @GautengFilmCom @SportArtsCultur @the_dti #SAFilm #GBVmustfall #ViolenceAgainstWomen,2020-08-05 17:48:49+00:00,1,2,@Official_SABC1 @nfvfsa @GautengFilmCom @SportArtsCultur @the_dti,#alcohol #Swela #OURSTORIES #SAFilm #GBVmustfall #ViolenceAgainstWomen,
81,1291059519594860544,https://twitter.com/LindaHemby/status/1291059519594860544,LindaHemby,,#Tunisia: The Aswat Nissa Association condemned the “terrifying rise” in political #ViolenceAgainstWomen MPs in parliament aimed at excluding them and preventing them from exercising politics. https://www.tap.info.tn/en/Portal-Society/12945019-aswat-nissa-sounds,2020-08-05 17:12:30+00:00,0,0,,#Tunisia #ViolenceAgainstWomen,
82,1291058735662735363,https://twitter.com/jillifa/status/1291058735662735363,jillifa,,So angry that this MP protected. Why? He’s violent & dangerous #ViolenceAgainstWomen ,2020-08-05 17:09:23+00:00,0,0,,#ViolenceAgainstWomen,
83,1291053355964473344,https://twitter.com/Guldenay007/status/1291053355964473344,Guldenay007,artigercek,#WomenSupportingWomen In #İzmir women who gathered to protest against #ViolenceAgainstWomen have seen police come in trying to break the peaceful protest. 14 people are said to have been detained so far. ,2020-08-05 16:48:01+00:00,1,0,,#WomenSupportingWomen #ViolenceAgainstWomen,
84,1291048823645642753,https://twitter.com/IndianFeminism/status/1291048823645642753,IndianFeminism,,"The #Metoomovement needs to examine how #race, #nationalism, #caste and the idea of #citizenship rationalizes the violence against certain groups of #women as their voices remain largely unheard and their trauma unaccounted for #MeToo #ViolenceAgainstWomen ",2020-08-05 16:30:00+00:00,0,0,,#Metoomovement #race #nationalism #caste #citizenship #women #MeToo #MeToo #ViolenceAgainstWomen,
85,1290661029391872000,https://twitter.com/thedelitesite/status/1290661029391872000,thedelitesite,,Here's What Happened to the Original Mandy on 'Last Man Standing',2020-08-04 14:49:03+00:00,0,4,,,
86,1291043978985562113,https://twitter.com/TKotturan/status/1291043978985562113,TKotturan,,The UN Is Training Traditional Leaders in Botswana to Fight Gender-Based Abuse https://glblctzn.co/e/W9ZxadCTH8 #globalcitizen #ViolenceAgainstWomen #COVID19,2020-08-05 16:10:45+00:00,0,0,,#globalcitizen #ViolenceAgainstWomen #COVID19,
87,1291043895837691904,https://twitter.com/LindaHemby/status/1291043895837691904,LindaHemby,,#Egypt #ViolenceAgainstWomen: Complaint filed with National Council for Women over 2014 gang rape at Fairmont hotel @MadaMasr https://www.madamasr.com/en/2020/08/05/feature/politics/complaint-filed-with-national-council-for-women-over-2014-gang-rape-at-fairmont-hotel/,2020-08-05 16:10:25+00:00,0,0,@MadaMasr,#Egypt #ViolenceAgainstWomen,
88,1291040388778790912,https://twitter.com/preechinoy/status/1291040388778790912,preechinoy,,"https://youtu.be/1gm8m6gQdfw I remember seeing this in the cinema, covering my eyes and wondering how they had a happy ending despite this. #ViolenceAgainstWomen #sexualassault #rape is seen as an acceptable means to control women both in film and reality.",2020-08-05 15:56:29+00:00,0,0,,#ViolenceAgainstWomen #sexualassault #rape,
89,1291037249161891848,https://twitter.com/aaronpdoucette/status/1291037249161891848,aaronpdoucette,NB_Action,"In #NewBrunswick, half of female #sexualassault victims are girls under the age of 18. Learn more: https://buff.ly/3hC7NQF Take ACTION against violence in New Brunswick - FOLLOW us and RETWEET! #domesticviolence #loveshouldnthurt #violenceagainstwomen #childabuse #familyviolence",2020-08-05 15:44:01+00:00,0,0,,#NewBrunswick #sexualassault #domesticviolence #loveshouldnthurt #violenceagainstwomen #childabuse #familyviolence,
90,1291026181609799683,https://twitter.com/FeminismInIndia/status/1291026181609799683,FeminismInIndia,,Solidarity becomes futile if feminist spaces fail to address the marginalization of women facing military and ethnic violence. - @DeeplinaBanerj2 #MeToo #MeTooIndia #ViolenceAgainstWomen https://feminisminindia.com/2020/08/05/me-too-movement-rural-india-margins/,2020-08-05 15:00:02+00:00,5,11,@DeeplinaBanerj2,#MeToo #MeToo #MeTooIndia #MeTooIndia #ViolenceAgainstWomen,
91,1291022731761377280,https://twitter.com/CarolynShimmin/status/1291022731761377280,CarolynShimmin,,Code words and hotel stays: Crisis agencies adapt to helping #domesticviolence victims in #pandemic | CBC News by @ianfroese #cdnhealth #VAW #violenceagainstwomen #covid19,2020-08-05 14:46:19+00:00,0,0,@ianfroese,#domesticviolence #pandemic #cdnhealth #VAW #violenceagainstwomen #covid19,
92,1291021360253358082,https://twitter.com/LindaHemby/status/1291021360253358082,LindaHemby,,#Turkey #ViolenceAgainstWomen: Turkish Women Will Stage Protests on Wednesday Evening in Support of #IstanbulConvention,2020-08-05 14:40:52+00:00,1,0,,#Turkey #ViolenceAgainstWomen #IstanbulConvention,
93,1291006173349588992,https://twitter.com/SrDS1888/status/1291006173349588992,SrDS1888,RefugeesIntl,Thank you @RefugeesIntl for documenting the effects of #COVID19 for increased #ViolenceAgainstWomen. ,2020-08-05 13:40:32+00:00,2,4,@RefugeesIntl,#COVID19 #ViolenceAgainstWomen,
94,1290990877071089664,https://twitter.com/LindaHemby/status/1290990877071089664,LindaHemby,,@Amnesty International to #Turkey: #IstanbulConvention on combating #ViolenceAgainstWomen must be implemented not abandoned ,2020-08-05 12:39:45+00:00,0,1,@amnesty,#Turkey #IstanbulConvention #ViolenceAgainstWomen,
95,1290987965758480386,https://twitter.com/AmbCanTurquie/status/1290987965758480386,AmbCanTurquie,, aux représentants academiques &amp; de la société civile et pour la discussion sur l’impact du #COVID19 sur les femmes en et l'importance croissante de la Convention d'Istanbul dans la lutte contre la #violenceagainstwomen.,2020-08-05 12:28:11+00:00,0,0,,#COVID19 #violenceagainstwomen,
96,1290987480272048135,https://twitter.com/NorwayinTurkey/status/1290987480272048135,NorwayinTurkey,CanEmbTurkey,Thanks to @CanEmbTurkey for organizing this interesting and important discussion on #violenceagainstwomen &amp; #IstanbulConvention,2020-08-05 12:26:15+00:00,0,2,@CanEmbTurkey,#violenceagainstwomen #IstanbulConvention,
97,1290986130662395904,https://twitter.com/CanEmbTurkey/status/1290986130662395904,CanEmbTurkey,,Thank to experts and for the discussion on #COVID19 impact on women in &amp; increasing importance of Istanbul Convention to address #violenceagainstwomen @UKinTurkey @EmbaMexTur @USEmbassyTurkey @NorwayinTurkey @HintonWendyNZ @AlmanyaBE @SwedenAnkara,2020-08-05 12:20:53+00:00,9,39,@UKinTurkey @EmbaMexTur @USEmbassyTurkey @NorwayinTurkey @HintonWendyNZ @AlmanyaBE @SwedenAnkara,#COVID19 #violenceagainstwomen,
98,1290985153020473344,https://twitter.com/nardosbthomas/status/1290985153020473344,nardosbthomas,,"@anneshongwe on #MandelaTalks said, #GenderEquality is still far from being achieved &amp; #COVID19 has exposed the deeply entrenched #inequality &amp; heightened #ViolenceAgainstWomen. What would it take to turn the tide? #MandelaTalks #WomensMonth @CGE_ZA @CHR_HumanRights @unwomenSA",2020-08-05 12:17:00+00:00,1,1,@anneshongwe @CGE_ZA @CHR_HumanRights @unwomenSA,#MandelaTalks #GenderEquality #COVID19 #inequality #ViolenceAgainstWomen #MandelaTalks #WomensMonth,
99,1290985093713014784,https://twitter.com/UNinSouthAfrica/status/1290985093713014784,UNinSouthAfrica,,"@anneshongwe on #MandelaTalks said, #GenderEquality is still far from being achieved &amp; #COVID19 has exposed the deeply entrenched #inequality &amp; heightened #ViolenceAgainstWomen. What would it take to turn the tide? #MandelaTalks #WomensMonth @CGE_ZA @CHR_HumanRights @unwomenSA",2020-08-05 12:16:46+00:00,0,0,@anneshongwe @CGE_ZA @CHR_HumanRights @unwomenSA,#MandelaTalks #GenderEquality #COVID19 #inequality #ViolenceAgainstWomen #MandelaTalks #WomensMonth,
100,1290980562581114880,https://twitter.com/RealTabzTapar/status/1290980562581114880,RealTabzTapar,,https://m.youtube.com/watch?feature=share&amp;v=U3UMBHWoVHo Don't forget to hit the like and subscribe button to get the video when it comes out!! #gbv #genderbasedviolence #violenceagainstwomen #violenceagainstmen… https://www.instagram.com/p/CDgbiJNjruo/?igshid=yquesukw0yy4,2020-08-05 11:58:46+00:00,0,0,,#gbv #genderbasedviolence #violenceagainstwomen #violenceagainstmen,
101,1290976748201545728,https://twitter.com/DuvarEnglish/status/1290976748201545728,DuvarEnglish,,32 women killed by men in #Turkey in July #ViolenceAgainstWomen ,2020-08-05 11:43:36+00:00,0,4,,#Turkey #ViolenceAgainstWomen,
102,1290964811879198720,https://twitter.com/Just_Plain_D/status/1290964811879198720,Just_Plain_D,PiamentaShimon,I still believe that all women and children should learn to defend themselves like this girl. #ViolenceAgainstWomen ,2020-08-05 10:56:10+00:00,0,1,,#ViolenceAgainstWomen,
103,1290943125628821509,https://twitter.com/UNinSouthAfrica/status/1290943125628821509,UNinSouthAfrica,,A #ShadowPandemic of #ViolenceAgainstWomen is growing amidst the #COVID19 crisis and we need a global collective effort to stop it. #ENDVAW #GBV #Violence #WomensMonth #MandelaTALKS #LeadingLikeMandela http://unwo.men/gseW50AqtGg via @UN_Women,2020-08-05 09:30:00+00:00,3,5,@UN_Women,#ShadowPandemic #ViolenceAgainstWomen #COVID19 #ENDVAW #GBV #Violence #WomensMonth #MandelaTALKS #LeadingLikeMandela,
104,1290942441034584065,https://twitter.com/mbgiovanardi/status/1290942441034584065,mbgiovanardi,,Protecting women and children in these trying times is more urgent and important than ever. @SolaceWomensAid is an amazing organisation to support to do just that. Check out the below #vawg #violenceagainstwomen ,2020-08-05 09:27:17+00:00,0,0,@SolaceWomensAid,#vawg #violenceagainstwomen,
105,1290942370024914944,https://twitter.com/nardosbthomas/status/1290942370024914944,nardosbthomas,,A #ShadowPandemic of #ViolenceAgainstWomen is growing amidst the #COVID19 crisis and we need a global collective effort to stop it. #ENDVAW #GBV #Violence #WomensMonth #MandelaTALKS #LeadingLikeMandela http://unwo.men/gseW50AqtGg via @UN_Women,2020-08-05 09:27:00+00:00,1,1,@UN_Women,#ShadowPandemic #ViolenceAgainstWomen #COVID19 #ENDVAW #GBV #Violence #WomensMonth #MandelaTALKS #LeadingLikeMandela,
106,1290661029391872000,https://twitter.com/thedelitesite/status/1290661029391872000,thedelitesite,,Here's What Happened to the Original Mandy on 'Last Man Standing',2020-08-04 14:49:03+00:00,0,4,,,
107,1290932090641551364,https://twitter.com/TonyaGJPrince/status/1290932090641551364,TonyaGJPrince,Mimi___Nicole,#Domesticviolence #datingviolence #violenceagainstwomen ,2020-08-05 08:46:09+00:00,1,1,,#Domesticviolence #datingviolence #violenceagainstwomen,
108,1290890277591240704,https://twitter.com/IndianFeminism/status/1290890277591240704,IndianFeminism,,"Acknowledging how the #Metoomovement reached out to mostly those in the urban spaces, Khabar Lahariya started a #MeToo Rural series in 2018 that documented cases of sexual harassment &amp; violence at workplace especially in rural India. #ViolenceAgainstWomen ",2020-08-05 06:00:00+00:00,0,0,,#Metoomovement #MeToo #MeToo #ViolenceAgainstWomen,
109,1290882727638523907,https://twitter.com/FeminismInIndia/status/1290882727638523907,FeminismInIndia,,Feminist researchers need to expand their bandwidth to confront the questions of whose ‘voice’ are deliberately not heard. - @DeeplinaBanerj2 #MeToo #metooindia #ViolenceAgainstWomen https://feminisminindia.com/2020/08/05/me-too-movement-rural-india-margins/,2020-08-05 05:30:00+00:00,1,4,@DeeplinaBanerj2,#MeToo #MeToo #metooindia #metooindia #ViolenceAgainstWomen,
110,1290857850672222213,https://twitter.com/SaraHaj416/status/1290857850672222213,SaraHaj416,,"Jan-Aug challenge: did you know there’s an around the around the of intimate partner violence, domestic violence &amp; violence against children? This is the 1st time I’ve made my story public #violenceagainstwomen #intimatepartnerviolence #domesticviolenceawareness",2020-08-05 03:51:09+00:00,1,2,,#violenceagainstwomen #intimatepartnerviolence #domesticviolenceawareness,
111,1290826277210017792,https://twitter.com/fortpapalia/status/1290826277210017792,fortpapalia,RetiredCdnRJB,"Note the ""fine print"" at the bottom of chart: ""Hundreds of girls, #women have #disappeared during #Covid19 #pandemic in #Peru"" Is anyone investigating?? Where else is this happening?? @UNWomenWatch #Missing #ViolenceAgainstWomen #SouthAmerica #INDIGENOUS",2020-08-05 01:45:41+00:00,1,1,@UNWomenWatch,#women #disappeared #Covid19 #pandemic #Peru #Missing #ViolenceAgainstWomen #SouthAmerica #INDIGENOUS,
