,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
83,1289169832890441729,https://twitter.com/adinoodles/status/1289169832890441729,adinoodles,,Mridula Sinha in Goa - 2017 @nheptulla in Manipur - 2017 Both hurriedly sworn in @BJP4India governments even though party was not the single largest in the assembly ! #DeathofDemocracy @ShashiTharoor @BDUTT @dhruv_rathee @ravishndtv,2020-07-31 12:03:34+00:00,0,0,@nheptulla @BJP4India @ShashiTharoor @BDUTT @dhruv_rathee @ravishndtv,#DeathofDemocracy,
84,1289112820529987584,https://twitter.com/tarksheel4ever/status/1289112820529987584,tarksheel4ever,,#SupremeCourt urged to withdraw contempt action against #PrashantBhushan https://www.thehindu.com/news/national/sc-urged-to-withdraw-contempt-action-against-prashant-bhushan/article32202053.ece?utm_campaign=socialflow by Special Correspondent @the_hindu @pbhushan1 1 SC 0 #Dissent #KillingDissent #DeathOfDemocracy #Totalitarianism #Fascism #MODIfied #DeathOfJournalism #GodiMedia #DeathOfJustice,2020-07-31 08:17:01+00:00,0,0,@the_hindu @pbhushan1,#SupremeCourt #PrashantBhushan #Dissent #KillingDissent #DeathOfDemocracy #Totalitarianism #Fascism #MODIfied #DeathOfJournalism #GodiMedia #DeathOfJustice,
85,1289091440564346881,https://twitter.com/AsishBaruah/status/1289091440564346881,AsishBaruah,barandbench,"This is democracy ?? I am ashamed today that ,we boast abt being the largest democracy in the world,yet these Highly educated morons jst crush us like anything.#deathofdemocracy",2020-07-31 06:52:04+00:00,0,3,,#deathofdemocracy,
86,1289090061825236994,https://twitter.com/AsishBaruah/status/1289090061825236994,AsishBaruah,nidhiindiatv,Unke pith pe sabar hoke jayenge hum exam dene..Literate fools..Whats the use of such higher education when u can't even read the minds of the Youths. #Deathofdemocracy,2020-07-31 06:46:35+00:00,0,0,,#Deathofdemocracy,
87,1289021191802560515,https://twitter.com/suesea2010/status/1289021191802560515,suesea2010,dpmorrow,"I'm beginning to think both sides, Dems and Reps, are in this together. If they take another long recess without getting the stimulus out, they are playing us all. #AmericaWakeUp #GovernmentFailure #DeathofDemocracy ",2020-07-31 02:12:55+00:00,0,1,,#AmericaWakeUp #GovernmentFailure #DeathofDemocracy,
88,1289000627188772867,https://twitter.com/pacinoisalegend/status/1289000627188772867,pacinoisalegend,real_defender,#TrumpMeltdown #DictatorDon #DeathOfDemocracy ,2020-07-31 00:51:12+00:00,0,0,,#TrumpMeltdown #DictatorDon #DeathOfDemocracy,
89,1288835024322609153,https://twitter.com/airravata/status/1288835024322609153,airravata,,What do you think should be the top story? #soldoutmedia #deathofdemocracy #bananarepublic,2020-07-30 13:53:09+00:00,0,0,,#soldoutmedia #deathofdemocracy #bananarepublic,
90,1288834504057073664,https://twitter.com/FreedomTruthand/status/1288834504057073664,FreedomTruthand,,"It’s happening, ppl! If the ⁦@SenateGOP⁩ and ⁦@HouseGOP⁩ - and @GOP as a whole - does get not furious at this suggestion, we have lost our democracy! This is what Putin did to Russia to remain in power! #TraitorTrump #DeathOfDemocracy ",2020-07-30 13:51:05+00:00,0,0,@SenateGOP @HouseGOP @GOP,#TraitorTrump #DeathOfDemocracy,
91,1299038960635838464,https://twitter.com/pitchfork/status/1299038960635838464,pitchfork,,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,2020-08-27 17:39:57+00:00,6,108,@Chase @usopen,#UnlockTheOpen #ad,
92,1288828254099574785,https://twitter.com/StuN_UK/status/1288828254099574785,StuN_UK,BBCBreaking,Federal troops on the streets of major cities & now this. How can the American people not see what’s going on here? #DeathofDemocracy ,2020-07-30 13:26:15+00:00,1,1,,#DeathofDemocracy,
93,1288822559006502912,https://twitter.com/rtgunn/status/1288822559006502912,rtgunn,realDonaldTrump,This is a clear indication that Donald J Trump will NOT leave office peacefully if he lose the November 2020 elections. #DeathOfAmerica #DeathOfDemocracy,2020-07-30 13:03:37+00:00,0,0,,#DeathOfAmerica #DeathOfDemocracy,
94,1288822534557913090,https://twitter.com/PomonaUK/status/1288822534557913090,PomonaUK,realDonaldTrump,“Delay the election”... This is not concerning at all... *cough* #deathofdemocracy #authoritarianism,2020-07-30 13:03:32+00:00,1,1,,#deathofdemocracy #authoritarianism,
95,1288802633793146880,https://twitter.com/gagan2341/status/1288802633793146880,gagan2341,ishkarnBHANDARI,"I belong to those set f public who r not interested much in Bollywood movies and in celebz, bt v do respect the real artist coz they are exceptional in their field of art. Death of a man like #SSR is chilling 2 the bones and justice has 2 b surved othrwise its #deathofdemocracy",2020-07-30 11:44:27+00:00,0,0,,#SSR #deathofdemocracy,
96,1288800675653066754,https://twitter.com/gagan2341/status/1288800675653066754,gagan2341,aajtak,Why they are doing this.. Does the death of an innocent is a joke?why the public is ignored in such a way? This is #deathofdemocracy ,2020-07-30 11:36:40+00:00,0,0,,#deathofdemocracy,
97,1288791106038034432,https://twitter.com/jaraparilla/status/1288791106038034432,jaraparilla,AP,Oh well that's the law better comply with the law nothing we can to about it that's the law. #DeathOfDemocracy ,2020-07-30 10:58:38+00:00,1,1,,#DeathOfDemocracy,
98,1288789802997948417,https://twitter.com/Brian19770736/status/1288789802997948417,Brian19770736,,When I was 13 I went to Devils Lake and climbed some rocks and got real high on the bluffs. I tried to find my way back and almost made some dumb mistakes that some dumb kids do every year resulting in #Deathofdemocracy,2020-07-30 10:53:28+00:00,0,0,,#Deathofdemocracy,
99,1288732567395418112,https://twitter.com/nonsibicunctis/status/1288732567395418112,nonsibicunctis,KayKosmos,"Yes, this is my biggest fear about COVID19 implications & yet no survey into its effects that I've seen has asked about it. I'm not even in the US, I'm in Australia but as we do in so many ways, we're following the US down this path, too. #covid19 #deathofdemocracy #civilrights",2020-07-30 07:06:02+00:00,0,0,,#covid19 #deathofdemocracy #civilrights,
100,1288589348141555712,https://twitter.com/_SUDN/status/1288589348141555712,_SUDN,xtrmfire,"@DanCrenshawTX How insecure are you that your district has to be gerrymandered into something that looks like a bent spoon? Shame on you and shame on your freedom stealing, hate loving, death dealing party. #VoteRobber #AmericanGenocide #DeathofDemocracy ",2020-07-29 21:36:56+00:00,0,0,@DanCrenshawTX,#VoteRobber #AmericanGenocide #DeathofDemocracy,
101,1288544675218038785,https://twitter.com/AmandaHayes6/status/1288544675218038785,AmandaHayes6,,Jesus Christ. I didn't even get halfway through this before the tears came. What on earth is happening to my country. I can't believe I am witnessing this. #DeathofAmerica #deathofdemocracy #FascismHasComeToAmerica https://www.facebook.com/aktomasi/videos/10217501919406587/,2020-07-29 18:39:25+00:00,0,0,,#DeathofAmerica #deathofdemocracy #FascismHasComeToAmerica,
102,1288341117315035137,https://twitter.com/DudeBehavior/status/1288341117315035137,DudeBehavior,,What a difference an Administration makes! #TraitorTrump #ThePresidentIsACrybaby and will kill you because of it! #DeathofDemocracy #FacistTrump,2020-07-29 05:10:33+00:00,0,2,,#TraitorTrump #ThePresidentIsACrybaby #DeathofDemocracy #FacistTrump,
103,1288295596491591681,https://twitter.com/MobsterYogi/status/1288295596491591681,MobsterYogi,,I’m beyond #disgusted with &amp; #disappointed in #America. This country has become a compete shit show thanks to ⁦@GOP⁩ ⁦@realDonaldTrump⁩ #TrumpSupporters. We are an absolute #disgrace. #SadTimes #DeathofDemocracy #Trump #Biden2020ToSaveAmerica https://apple.news/Ass8vg7DeQ8qtsb_9J-uU2A,2020-07-29 02:09:40+00:00,0,0,@GOP @realDonaldTrump,#disgusted #disappointed #America #TrumpSupporters #disgrace #SadTimes #DeathofDemocracy #Trump #Biden2020ToSaveAmerica,
104,1288048466116186113,https://twitter.com/cheese_butty/status/1288048466116186113,cheese_butty,MichaelRosenYes,#LabourLeaks #StarmerOut #IStandWithJeremyCorbyn #DeathofDemocracy #bbcaq,2020-07-28 09:47:39+00:00,0,1,,#LabourLeaks #StarmerOut #IStandWithJeremyCorbyn #DeathofDemocracy #bbcaq,
105,1287961254896832512,https://twitter.com/lad63222/status/1287961254896832512,lad63222,,"@cnn @msnbc @AmanpourCoPBS Speaks to German police rep. Regarding Nazi germany &amp; #TrumpGestapo cautionary tale of #TrumpTyranny in America! #BidentoSaveAmerica from #DeathofDemocracy July 27, 2020 http://www.pbs.org/wnet/amanpour-and-company/video/july-27-2020-9nshje/ via @amanpourcoPBS",2020-07-28 04:01:06+00:00,0,0,@CNN @MSNBC @AmanpourCoPBS @AmanpourCoPBS,#TrumpGestapo #TrumpTyranny #BidentoSaveAmerica #DeathofDemocracy,
106,1287902133401116677,https://twitter.com/tarksheel4ever/status/1287902133401116677,tarksheel4ever,,RT Its a shame that in a democracy a people's poet and a people's doctor both are in prison. Free All political prisoners! #DrkafeelKoRihaKaro #Dissent #KillingDissent #DeathOfDemocracy #Totalitarianism #Fascism #MODIfied #DeathOfJournalism #GodiMedia #DeathOfJustice #Modi,2020-07-28 00:06:11+00:00,0,1,,#DrkafeelKoRihaKaro #Dissent #KillingDissent #DeathOfDemocracy #Totalitarianism #Fascism #MODIfied #DeathOfJournalism #GodiMedia #DeathOfJustice #Modi,
107,1287860068185182216,https://twitter.com/Feudaltimes/status/1287860068185182216,Feudaltimes,nickreeves9876,Why is #UKgov emulating the American model? Are we headed for statelet status courtesy of #boris #johnson or is this just rampant egos on a political jolly? #deathofdemocracy ,2020-07-27 21:19:02+00:00,0,0,,#UKgov #boris #johnson #deathofdemocracy,
108,1287825353415655424,https://twitter.com/bhandarisaab4/status/1287825353415655424,bhandarisaab4,,A nation of 1.3 billion A letter by 67 A contempt against 1 #DangerToDemocracy #DeathOfDemocracy,2020-07-27 19:01:05+00:00,0,0,,#DangerToDemocracy #DeathOfDemocracy,
109,1287769377178296321,https://twitter.com/BetsyBG/status/1287769377178296321,BetsyBG,,(Cont’d)....#TrumpKillsAmericans #FailedLeadership #DeathOfDemocracy #AmericanKidsPayThePrice #KidsForKickbacks,2020-07-27 15:18:39+00:00,0,1,,#TrumpKillsAmericans #FailedLeadership #DeathOfDemocracy #AmericanKidsPayThePrice #KidsForKickbacks,
110,1287683324291383297,https://twitter.com/svaish_Nav/status/1287683324291383297,svaish_Nav,,The largest parties in India BJP and INC are fighting each others in Rajasthan. Hence proved both the parties are least bothered about people in this Pandemic. #deathofdemocracy,2020-07-27 09:36:43+00:00,0,0,,#deathofdemocracy,
111,1287626924987228160,https://twitter.com/Steve_Lyons_/status/1287626924987228160,Steve_Lyons_,AndrewW66619812,The Speaker has announced another nail in the coffin of Parliamentary Democracy #DeathOfDemocracy #OligarchRule,2020-07-27 05:52:36+00:00,1,1,,#DeathOfDemocracy #OligarchRule,
112,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
113,1287345477248094208,https://twitter.com/HoonSatya/status/1287345477248094208,HoonSatya,ThePrintIndia,"Translation : I am in oblivion about the real reason behind the unchecked pseudo-democracy in my country because my own party is autocratic, non-merit-based, and is against the sole purpose of the word ""Congress"". @ThePrintIndia #DeathofDemocracy #EkChorEkGunda",2020-07-26 11:14:14+00:00,0,0,@ThePrintIndia,#DeathofDemocracy #EkChorEkGunda,
114,1287161389610672128,https://twitter.com/Marbie16chi/status/1287161389610672128,Marbie16chi,,"On Trump: ""Crime committed brazenly is over time redefined as something other than crime. It is entertainment, & then it is autocracy, & then it is too late."" --Sarah Kendzior #TrumPutin #AxisOfEvil #Authoritarianism #Autocracy #DeathOfDemocracy #TrumpConsAndCronies #RemoveTrump",2020-07-25 23:02:44+00:00,0,0,,#TrumPutin #AxisOfEvil #Authoritarianism #Autocracy #DeathOfDemocracy #TrumpConsAndCronies #RemoveTrump,
115,1287153529707061248,https://twitter.com/canid56/status/1287153529707061248,canid56,,"“So let’s be real: Trump isn’t trying to quell violence in Portland, he’s provoking it to divert attention from 140,000 Covid-19 deaths in the US. Once again, he’s tear-gassing peaceful protesters to generate [another] photo op”. #DeathOfDemocracy ",2020-07-25 22:31:30+00:00,0,0,,#DeathOfDemocracy,
116,1287116220802662401,https://twitter.com/BetsyBG/status/1287116220802662401,BetsyBG,MarshWatching,Congress is on vacation. Things like the dissolution of democracy apparently don’t warrant action. @HouseGOP @SenateGOP @HouseDemocrats @SenateDems @senatemajldr @SpeakerPelosi SenatorDurbin @SenDuckworth @RepMikeQuigley #ETTD #FascistTrump #FirstAmendment #DeathOfDemocracy,2020-07-25 20:03:15+00:00,1,2,@HouseGOP @SenateGOP @HouseDemocrats @SenateDems @senatemajldr @SpeakerPelosi @SenDuckworth @RepMikeQuigley,#ETTD #FascistTrump #FirstAmendment #DeathOfDemocracy,
117,1286918656018923522,https://twitter.com/junglee999/status/1286918656018923522,junglee999,IGPIndia,Shame on @moefcc @PrakashJavdekar @PMOIndia @delhipolice1 Causing the #DeathOfDemocracy ! ,2020-07-25 06:58:12+00:00,0,0,@moefcc @PrakashJavdekar @PMOIndia @delhipolice1,#DeathOfDemocracy,
118,1286780126043213827,https://twitter.com/Cry_Revolution/status/1286780126043213827,Cry_Revolution,LibsInAmerica,You were warned. Repeatedly. #Fascism #1stAmendment #crackdown #authoritarianism #DeathofDemocracy #GestapoTrump #GestapoWolf #silencingcritics #bullies,2020-07-24 21:47:43+00:00,1,3,,#Fascism #1stAmendment #crackdown #authoritarianism #DeathofDemocracy #GestapoTrump #GestapoWolf #silencingcritics #bullies,
119,1286658527705149441,https://twitter.com/philosopheritz/status/1286658527705149441,philosopheritz,Andrew_Adonis,"And the Putin-backed Cummings destruction of our democracy has only just begun. When Churchill said the first victim in war is truth, he meant it as a warning, not as an aim in itself. #PutinsTories #PutinsBrexit #PutinsBritain #DeathOfDemocracy",2020-07-24 13:44:32+00:00,0,2,,#PutinsTories #PutinsBrexit #PutinsBritain #DeathOfDemocracy,
120,1286598966948241408,https://twitter.com/kunamoto/status/1286598966948241408,kunamoto,SaketGokhale,"This just goes to show how difficult @BJP4India has made to oppose anything in ou ""Democracy"". @narendramodi Please remove the word 'democratic' also from constitution which says ""Sovereign Socialist Secular Democratic Republic"". Thank you. #RTI #deathofdemocracy ",2020-07-24 09:47:52+00:00,0,0,@BJP4India @narendramodi,#RTI #deathofdemocracy,
121,1286534104381640709,https://twitter.com/tarksheel4ever/status/1286534104381640709,tarksheel4ever,,Right To Criticise The Govt Is A Fundamental Right And Not A Seditious Act: SC Judge https://homegrown.co.in/article/804439/right-to-criticise-the-govt-is-a-fundamental-right-and-not-a-seditious-act-sc-judge #Dissent #TheGreatMediaCircus #KillingDissent #DeathOfDemocracy #Totalitarianism #Fascism #MODIfied #Journalism #DeathOfJournalism #GodiMedia #DeathOfJustice #Modi,2020-07-24 05:30:07+00:00,0,0,,#Dissent #TheGreatMediaCircus #KillingDissent #DeathOfDemocracy #Totalitarianism #Fascism #MODIfied #Journalism #DeathOfJournalism #GodiMedia #DeathOfJustice #Modi,
122,1286501501091733504,https://twitter.com/ThakurJasrotia1/status/1286501501091733504,ThakurJasrotia1,,"5th August black day in the history of JK ,and it's been a year without 4G in state, if it's Kashmir's mistake then why always jammu have to pay #deathofdemocracy #studentslifeindanger #innocenteducatedyouthsuffering",2020-07-24 03:20:34+00:00,1,2,,#deathofdemocracy #studentslifeindanger #innocenteducatedyouthsuffering,
123,1286430955121586179,https://twitter.com/ksimpso08192538/status/1286430955121586179,ksimpso08192538,mkraju,"Instead of focusing on #Over140KDeaths or #BountyGate or #DeathofDemocracy or #PretendMilitaryAgainstPeacefulProtesters, #GOPSenators are focused on their bowel movements.",2020-07-23 22:40:15+00:00,0,0,,#Over140KDeaths #BountyGate #DeathofDemocracy #PretendMilitaryAgainstPeacefulProtesters #GOPSenators,
124,1286374543490265090,https://twitter.com/Aquestioner1/status/1286374543490265090,Aquestioner1,RichardGeduldig,#notmypresident #bluewave2020 #TheResistance #FlipItBlue #antitrump #unfitforoffice #RuleofLaw #DeathofDemocracy #JoeBiden2020 #Joe2020 #JoeBiden #MaryTrump #MaryTrumpBook,2020-07-23 18:56:05+00:00,0,0,,#notmypresident #bluewave2020 #TheResistance #FlipItBlue #antitrump #unfitforoffice #RuleofLaw #DeathofDemocracy #JoeBiden2020 #Joe2020 #JoeBiden #MaryTrump #MaryTrumpBook,
125,1286350500724695051,https://twitter.com/philosopheritz/status/1286350500724695051,philosopheritz,AdamBienkov,"Nothing to see here. Move along now. No corruption. Russians? What Russians? Ooh look, the pubs are open again. #PutinsBrexit #BorisCummingski #AllToriesAreCorrupt #DeathOfDemocracy ",2020-07-23 17:20:33+00:00,0,0,,#PutinsBrexit #BorisCummingski #AllToriesAreCorrupt #DeathOfDemocracy,
