,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
66,1288074015932907520,https://twitter.com/VRwatchingU/status/1288074015932907520,VRwatchingU,libe,"Ah, parce qu'en plus ils ne comprennent pas pourquoi ?!... #LREM #Darmanin #ViolencesFaitesAuxFemmes",2020-07-28 11:29:11+00:00,1,1,,#LREM #Darmanin #ViolencesFaitesAuxFemmes,
67,1288069847889465345,https://twitter.com/gangserendipity/status/1288069847889465345,gangserendipity,,"Mardi dernier, la proposition de loi « protéger les victimes de violences conjugales » a été adoptée par le Sénat. Qu’est-ce que la levée du secret médical va changer ? #violencesfaitesauxfemmes #ViolencesConjugales",2020-07-28 11:12:37+00:00,1,1,,#violencesfaitesauxfemmes #ViolencesConjugales,
68,1288023386845851648,https://twitter.com/RodneyPER/status/1288023386845851648,RodneyPER,,"Plus de 900 femmes, dont 70% mineures, ont disparu au Pérou pendant les trois mois et demi de confinement #Pérou #femmes #violencesfaitesauxfemmes https://www.lexpress.fr/actualite/monde/amerique-sud/au-perou-plus-de-900-femmes-ont-disparu-pendant-le-confinement_2131872.amp.html?__twitter_impression=true",2020-07-28 08:08:00+00:00,0,0,,#P #femmes #violencesfaitesauxfemmes,
69,1287977645511254016,https://twitter.com/pinot_gerard/status/1287977645511254016,pinot_gerard,Limportant_fr,Et la #Pologne fait partie de l'Europe... #NeRienLaisserPasser #ViolencesFaitesAuxFemmes ,2020-07-28 05:06:14+00:00,0,0,,#Pologne #NeRienLaisserPasser #ViolencesFaitesAuxFemmes,
70,1287750369787940865,https://twitter.com/AminaHamouda_1/status/1287750369787940865,AminaHamouda_1,,#Violencesfaitesauxfemmes : la Pologne suscite l'inquiétude en #Europe,2020-07-27 14:03:08+00:00,0,0,,#Violencesfaitesauxfemmes #Europe,
71,1287728828836712449,https://twitter.com/FondationRaja/status/1287728828836712449,FondationRaja,ONUFemmes,Découvrez les études menées par @ONUFemmes pour mieux comprendre l'impact global de la pandémie de #COVID19 sur les #violencesfaitesauxfemmes http://unwo.men/87vs50AClAn,2020-07-27 12:37:32+00:00,3,2,@ONUFemmes,#COVID19 #violencesfaitesauxfemmes,
72,1287671786604236800,https://twitter.com/gangserendipity/status/1287671786604236800,gangserendipity,,La #Pologne souhaite sortir de la #ConventionIstanbul visant à lutter contre les violences faites aux femmes en Europe... Un véritable recul pour le droit des femmes ! #violencesfaitesauxfemmes #violencesconjugales,2020-07-27 08:50:52+00:00,1,0,,#Pologne #ConventionIstanbul #violencesfaitesauxfemmes #violencesconjugales,
73,1287663695544356864,https://twitter.com/bender_anne/status/1287663695544356864,bender_anne,osezlefeminisme,Oui même si le sujet dérange nos entourages car touchant à la sexualité..il faut en parler avec nos fils #violencesfaitesauxfemmes #sexisme,2020-07-27 08:18:43+00:00,0,0,,#violencesfaitesauxfemmes #sexisme,
74,1287637821604409345,https://twitter.com/AtmanSayd/status/1287637821604409345,AtmanSayd,,"Retrait du traité européen sur les #ViolencesFaitesAuxFemmes : face aux critiques, le gouvernement polonais tempère. ",2020-07-27 06:35:54+00:00,0,0,,#ViolencesFaitesAuxFemmes,
75,1287532104654479364,https://twitter.com/martiney2/status/1287532104654479364,martiney2,,"#Violencesfaitesauxfemmes : une #enquête dévoile des pistes pour mieux informer les #victimes ""70 #femmes ont accepté de répondre à un questionnaire anonyme.""",2020-07-26 23:35:49+00:00,0,0,,#Violencesfaitesauxfemmes #enqu #victimes #femmes,
76,1287500591011377158,https://twitter.com/dirloACJE91/status/1287500591011377158,dirloACJE91,,"#Pologne : Retrait du traité européen #ViolencesConjugales #ViolencesFaitesAuxFemmes : face aux critiques, le gvt polonais tempère et prend ses distances avec la proposition du ministre de la #Justice visant à retirer le pays de la convention d’Istanbul. https://www.lemonde.fr/international/article/2020/07/26/retrait-du-traite-europeen-sur-les-violences-faites-aux-femmes-le-gouvernement-polonais-tempere_6047329_3210.html",2020-07-26 21:30:36+00:00,3,2,,#Pologne #ViolencesConjugales #ViolencesFaitesAuxFemmes #Justice,
77,1287499711985975296,https://twitter.com/coldroitsfemmes/status/1287499711985975296,coldroitsfemmes,,"""Retrait du traité européen sur les #violencesfaitesauxfemmes : face aux critiques, le gouvernement polonais tempère"". Ok. Abandon total de ce projet alors ! https://www.lemonde.fr/international/article/2020/07/26/retrait-du-traite-europeen-sur-les-violences-faites-aux-femmes-le-gouvernement-polonais-tempere_6047329_3210.html",2020-07-26 21:27:06+00:00,11,17,,#violencesfaitesauxfemmes,
78,1287352944027893760,https://twitter.com/BrendanBehanN1/status/1287352944027893760,BrendanBehanN1,mc_naves,La Pologne et la Hongrie ne font même plus semblant. #violencesfaitesauxfemmes #NousToutes,2020-07-26 11:43:54+00:00,4,3,,#violencesfaitesauxfemmes #NousToutes #NousToutes,
79,1287335084576694273,https://twitter.com/inez_sali/status/1287335084576694273,inez_sali,srebouh,Une régression majeure... peut-on accepter une telle décision sans réagir ? Ce n’est pas une Europe à la carte ! #ViolencesFaitesAuxFemmes #EgalitéFemmesHommes,2020-07-26 10:32:56+00:00,0,1,,#ViolencesFaitesAuxFemmes #Egalit,
80,1287332649791610880,https://twitter.com/1carus6/status/1287332649791610880,1carus6,AiphanMarcel,La Pologne se retire du traité européen sur les violences faites aux femmes! On attend une réaction de l’#UE... #violencesfaitesAuxFemmes #EuropeanUnion @vonderleyen,2020-07-26 10:23:15+00:00,2,2,@vonderleyen,#UE #violencesfaitesAuxFemmes #EuropeanUnion,
81,1287308590332751873,https://twitter.com/_HeHop/status/1287308590332751873,_HeHop,,#Vigilance La décision de la #Pologne de se retirer de la #ConventionIstanbul ne peut que susciter une vive inquiétude. Soutien à toutes les polonaises dont la voix s’élève contre la procédure de retrait du traité #violencesfaitesauxfemmes #HeHopVHC https://www.lemonde.fr/international/article/2020/07/25/la-pologne-veut-se-retirer-du-traite-europeen-sur-les-violences-faites-aux-femmes_6047286_3210.html,2020-07-26 08:47:39+00:00,8,11,,#Vigilance #Pologne #ConventionIstanbul #violencesfaitesauxfemmes #HeHopVHC,
82,1287247523803836416,https://twitter.com/h23_fr/status/1287247523803836416,h23_fr,courrierinter,"VIOLENCES FAITES AUX FEMMES : Le gouvernement conservateur nationaliste polonais veut quitter le traité européen sur les #ViolencesFaitesAuxFemmes. #ComprendreSaSanté, #H23FR, #Info, #Santé, #ViolenceConjugale, #Pologne.",2020-07-26 04:45:00+00:00,0,0,,#ViolencesFaitesAuxFemmes #ComprendreSaSant #H23FR #Info #Sant #ViolenceConjugale #Pologne,
83,1287093454502338562,https://twitter.com/schydlowski1/status/1287093454502338562,schydlowski1,franceinfo,"des milliers de femmes ont manifesté à Varsovie & d'autres villes contre le projet de sortie du traité."" L'objectif est de légaliser les violences domestiques"" a déclaré Magdalena Lempart l'1 des organisatrices de la manifestation #PIS #Traitéeuropéen #violencesfaitesauxfemmes ",2020-07-25 18:32:47+00:00,10,13,,#PIS #Trait #violencesfaitesauxfemmes,
84,1287082745185865730,https://twitter.com/MiKohiyama/status/1287082745185865730,MiKohiyama,franceinfo,Effrayant... #Violencesfaitesauxfemmes #Metoo,2020-07-25 17:50:13+00:00,19,27,,#Violencesfaitesauxfemmes #Metoo #Metoo,
85,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
86,1287059374922510340,https://twitter.com/zouzoubchka/status/1287059374922510340,zouzoubchka,VallooValloo,"Non juste une tous les 3 jours sont tuees, quand à celles battues ou violees le compteur explosé tellement qu'il est impossible d'en tenir le décompte exact ... voilà #féminisme #violencesfaitesauxfemmes ",2020-07-25 16:17:22+00:00,1,3,,#f #violencesfaitesauxfemmes,
87,1287025896499621889,https://twitter.com/Sentinelle_asso/status/1287025896499621889,Sentinelle_asso,,#viols #violencesfaitesauxfemmes ,2020-07-25 14:04:20+00:00,0,0,,#viols #violencesfaitesauxfemmes,
88,1287017552229670913,https://twitter.com/lfpatou/status/1287017552229670913,lfpatou,,Les violences psychologiques tuent autant que les violences physiques #violencesconjugales #violencesfaitesauxfemmes #DupondMoretti #elisabethmoreno,2020-07-25 13:31:10+00:00,1,0,,#violencesconjugales #violencesfaitesauxfemmes #DupondMoretti #elisabethmoreno,
89,1287016908726964224,https://twitter.com/AnaCoelhoBXL/status/1287016908726964224,AnaCoelhoBXL,quatremer, On ne pardonne toujours pas à nos grands-mères d’avoir brûlé leurs soutifs et d’avoir montré le chemin... Près de 90 000 femmes sont violées chaque année en France. #ObsédésSexuels #ViolencesFaitesAuxFemmes #Harcèlemement #NousToutes #MonCorpsMonDroit,2020-07-25 13:28:37+00:00,1,3,,#Obs #ViolencesFaitesAuxFemmes #Harc #NousToutes #NousToutes #MonCorpsMonDroit,
90,1286988253673984000,https://twitter.com/VRwatchingU/status/1286988253673984000,VRwatchingU,BFMTV,"Pas au regard du Droit. Dire que c'est à cette femme que Macron a confié un projet de loi contre les violences sexuelles, et la lutte contre les #ViolencesFaitesAuxFemmes, la soi-disant ""grande cause"" du quinquennat Macron... #Schiappa",2020-07-25 11:34:45+00:00,0,1,,#ViolencesFaitesAuxFemmes #Schiappa,
91,1286983539825745922,https://twitter.com/Christi96133931/status/1286983539825745922,Christi96133931,Maskloff,L'entre-soi des raclures... #ViolenceAgainstWomen #ViolencesFaitesAuxFemmes ,2020-07-25 11:16:01+00:00,0,0,,#ViolenceAgainstWomen #ViolencesFaitesAuxFemmes,
92,1286943721557307393,https://twitter.com/moca_francois/status/1286943721557307393,moca_francois,PhilippineLan,"Le combat féministe, le vrai, mérite mieux que ces hystériques idéologiques dont la #haine est leur seul argument. #EgalitéFH #GrenelleViolencesConjugales #ViolencesFaitesAuxFemmes ",2020-07-25 08:37:48+00:00,0,1,,#haine #Egalit #GrenelleViolencesConjugales #ViolencesFaitesAuxFemmes,
93,1286942572829712384,https://twitter.com/APonsonnet/status/1286942572829712384,APonsonnet,,Ce récit lu d’une seule traite m’a bouleversée ! Merci à @Giulia_Fois_ d’avoir eu le courage de l’écrire. Je ne doute pas une seconde qu’il aidera nombre de personnes à changer de regard sur les violences faites aux femmes. #féminisme #sororité #MeToo #violencesfaitesauxfemmes ,2020-07-25 08:33:14+00:00,4,7,@Giulia_Fois_,#f #sororit #MeToo #MeToo #violencesfaitesauxfemmes,
94,1286695688039026688,https://twitter.com/MKetsom/status/1286695688039026688,MKetsom,MinouChrystayl,La sauvagerie de certains hommes. À vomir ! #violencesfaitesauxfemmes ,2020-07-24 16:12:12+00:00,0,2,,#violencesfaitesauxfemmes,
95,1286675531367354368,https://twitter.com/LesLandes40/status/1286675531367354368,LesLandes40,,"EN DIRECT►Le Conseil départemental, la @Prefecture40, l'ADAVEM, le groupement de la Gendarmerie &amp; la Sécurité Publique, signent le dispositif ""Intervenant.e social.e en #commissariat ou #gendarmerie"" pour lutter contre les #ViolencesfaitesauxFemmes dans les #Landes #StopViolence",2020-07-24 14:52:06+00:00,4,6,@Prefecture40,#commissariat #gendarmerie #ViolencesfaitesauxFemmes #Landes #StopViolence,
96,1286623833080954881,https://twitter.com/OlivierBitter/status/1286623833080954881,OlivierBitter,tatianaderosnay,"Les milliers et les milliers de participants aux manifs contre les #ViolencesPolicieres (@laveritepradama), les #violencesfaitesauxfemmes (@NousToutesOrg, etc.), pour la défense des services publics (la santé, l'école, etc.) et du système solidaire des #retraites",2020-07-24 11:26:40+00:00,6,7,@laveritepradama @NousToutesOrg,#ViolencesPolicieres #violencesfaitesauxfemmes #retraites,
97,1286618396050821121,https://twitter.com/CdGournay/status/1286618396050821121,CdGournay,franceinter,"Je n'aime pas ce terme qui jette l’opprobre sur le genre humain, telle Caroline De Haas #Metoo affirmant qu'un homme ou deux sur trois sont de virtuels violeurs #ViolencesConjugales #violencesfaitesauxfemmes #MarleneSchiappa",2020-07-24 11:05:04+00:00,0,2,,#Metoo #Metoo #ViolencesConjugales #violencesfaitesauxfemmes #MarleneSchiappa,
98,1286599834221383680,https://twitter.com/cnaschberger/status/1286599834221383680,cnaschberger,,"Au Japon, la stigmatisation des féministes #inegalites #maternite #japon #femme #travailleuse #grossesse #maternite #discrimination #MATAHARA #droits #feminisme #violencesfaitesauxfemmes @WeToo_Japan",2020-07-24 09:51:19+00:00,2,2,@WeToo_Japan,#inegalites #maternite #japon #femme #travailleuse #grossesse #maternite #discrimination #MATAHARA #droits #feminisme #violencesfaitesauxfemmes,
99,1286596285424898049,https://twitter.com/emabrache/status/1286596285424898049,emabrache,brutofficiel,"#vff insultée par un membre du congrès, Alexandria Ocasio-Cortez réagit et c’est bon de faire tourner sa réponse #ViolencesFaitesAuxFemmes ",2020-07-24 09:37:12+00:00,1,2,,#vff #ViolencesFaitesAuxFemmes,
100,1286563354342043648,https://twitter.com/Frayd1/status/1286563354342043648,Frayd1,EnPleineLucarne,"""Mitigé"" c'est un euphémisme j'espère ? Aucun auteur de violences sexuelles n'a été inquiété par contre les victimes doivent s'expliquer et multiplier les preuves. Le monde tourne vraiment à l'envers ! #Liberation #violencesfaitesauxfemmes #sports",2020-07-24 07:26:21+00:00,0,0,,#Liberation #violencesfaitesauxfemmes #sports,
101,1286551672500748289,https://twitter.com/olivier_pla/status/1286551672500748289,olivier_pla,brutofficiel,"Une leçon pleine de dignité de @AOC et qui montre bien combien au-delà des USA, ce manque de respect le plus élémentaire vis-à-vis des femmes est un système, celui du #patriarcat qui domine nos sociétés avec des formes spécifiques mais avec les mêmes #violencesfaitesauxfemmes ",2020-07-24 06:39:56+00:00,0,0,@AOC,#patriarcat #violencesfaitesauxfemmes,
102,1286433145060036608,https://twitter.com/BrendanBehanN1/status/1286433145060036608,BrendanBehanN1,gblardone,"@AOC s’exprime pour #NousToutes et pulvérise celui qui l’a insultée et à travers lui, tous les hommes qui le font. Cette femme est magistrale. #violencesfaitesauxfemmes ",2020-07-23 22:48:57+00:00,1,0,@AOC,#NousToutes #NousToutes #violencesfaitesauxfemmes,
103,1286419044032294914,https://twitter.com/gustave213/status/1286419044032294914,gustave213,KaoutarHarchi,"donc, il faut renvoyer #Darmanin en son royaume de #Tourcoing !!!!!!!!!! mdr #violencesfaitesauxfemmes",2020-07-23 21:52:55+00:00,0,0,,#Darmanin #Tourcoing #violencesfaitesauxfemmes,
104,1286416352425717760,https://twitter.com/Christi96133931/status/1286416352425717760,Christi96133931,brutofficiel,"Cette femme est inspirante, digne et magnifique ! #violencesfaitesauxfemmes #ViolencesConjugales",2020-07-23 21:42:13+00:00,1,2,,#violencesfaitesauxfemmes #ViolencesConjugales,
105,1286374069999472641,https://twitter.com/CourbevoieOr/status/1286374069999472641,CourbevoieOr,MinuteSimone,#JusticePourJulie : que justice passe #violencesfaitesauxfemmes #agressionsexuelles,2020-07-23 18:54:12+00:00,1,1,,#JusticePourJulie #violencesfaitesauxfemmes #agressionsexuelles,
106,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
107,1286373669216948224,https://twitter.com/CourbevoieOr/status/1286373669216948224,CourbevoieOr,,Vu pour vous #ViolencesConjugales #violencesfaitesauxfemmes #metoo #Iwas #Iwascorsica,2020-07-23 18:52:37+00:00,2,4,,#ViolencesConjugales #violencesfaitesauxfemmes #metoo #metoo #Iwas #Iwascorsica,
108,1286372490260996096,https://twitter.com/lanasitra/status/1286372490260996096,lanasitra,GayetJulie74,Il ferait mieux de payer ses pensions alimentaires et de cesser de pourrir la vie de la mère de ses enfants. #violencesfaitesauxfemmes,2020-07-23 18:47:55+00:00,0,1,,#violencesfaitesauxfemmes,
109,1286343492797636609,https://twitter.com/bbbibiya1976/status/1286343492797636609,bbbibiya1976,Actualite24FR,#France #Racailles #ViolencesConjugales #violencesfaitesauxfemmes ,2020-07-23 16:52:42+00:00,0,0,,#France #Racailles #ViolencesConjugales #violencesfaitesauxfemmes,
110,1286329950333743105,https://twitter.com/moca_francois/status/1286329950333743105,moca_francois,NadiaRoberta34,Bravo ! Utilisons les mots et expressions justes pour parler des #violencesfaitesauxfemmes #ViolencesConjugales #EgalitéFH,2020-07-23 15:58:53+00:00,0,1,,#violencesfaitesauxfemmes #ViolencesConjugales #Egalit,
111,1286317235334766592,https://twitter.com/PatrickFavrel/status/1286317235334766592,PatrickFavrel,,"#violencesfaitesauxfemmes : Témoins au féminin La lutte porte aussi sur les représentations culturelles, #politiques, esthétiques et #ethiques https://laviedesidees.fr/Giovanna-Parmigiani-Feminism-Violence-Representation-Modern-Italy.html#.Xxmm53yylj0.twitter via @laviedesidees",2020-07-23 15:08:22+00:00,2,2,@laviedesidees,#violencesfaitesauxfemmes #politiques #ethiques,
112,1286301117698236417,https://twitter.com/bbbibiya1976/status/1286301117698236417,bbbibiya1976,Actualite24FR,@MarleneSchiappa @GDarmanin @EmmanuelMacron @E_DupondM @MLP_officiel @JLMelenchon #France #violencesfaitesauxfemmes ,2020-07-23 14:04:19+00:00,0,0,@MarleneSchiappa @GDarmanin @EmmanuelMacron @E_DupondM @MLP_officiel @JLMelenchon,#France #violencesfaitesauxfemmes,
