,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
59,1290239957286625281,https://twitter.com/serenytae/status/1290239957286625281,serenytae,rapplerdotcom,#ItsNOTMoreFunInThePhilippines #MassTestingNOTMassKilling #ViolenceIsNOTTheAnswer ,2020-08-03 10:55:51+00:00,0,0,,#ItsNOTMoreFunInThePhilippines #MassTestingNOTMassKilling #ViolenceIsNOTTheAnswer,
60,1289248915586392064,https://twitter.com/LolaAndOLA/status/1289248915586392064,LolaAndOLA,,"If someone keeps bringing you down, perhaps it’s time to get up and leave ― Karen Salmansohn #violenceisnottheanswer #lolaandola #marriage #lovequotes #selfrespect #forgiveness #loveyourself #love #divorce… https://www.instagram.com/p/CDUIY-UH79F/?igshid=pdgropdf1zh4",2020-07-31 17:17:49+00:00,0,0,,#violenceisnottheanswer #lolaandola #marriage #lovequotes #selfrespect #forgiveness #loveyourself #love #divorce,
61,1288532972497403906,https://twitter.com/sassyd13/status/1288532972497403906,sassyd13,paholcombe,Yes there was! Not surprised this happening in Oregon!#violenceisnottheanswer #MAGA #LootersAreNotProtesters #RiotersAreNotProtesters #Q #EqualityForAll #SupportOurTroops #SupportOurVeterans #SupportOurLEOS #NeverForget #DontBurnAmericanFlag #YouNotHappyMoveToAnotherCountry,2020-07-29 17:52:55+00:00,0,0,,#violenceisnottheanswer #MAGA #LootersAreNotProtesters #RiotersAreNotProtesters #Q #EqualityForAll #SupportOurTroops #SupportOurVeterans #SupportOurLEOS #NeverForget #DontBurnAmericanFlag #YouNotHappyMoveToAnotherCountry,
62,1288529893458944006,https://twitter.com/sassyd13/status/1288529893458944006,sassyd13,robsmithonline,Yes!!! #BlueLivesMatter #PrayForLEOS #Q #MAGA #MAGA2020 #ProudAmerican #WWG1WGA #GodBlessAmerica #ProudPatriot #BidensARacist #BidenIsAPervert #BidenIsCorrupt #BidenForPrison #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters,2020-07-29 17:40:40+00:00,0,2,,#BlueLivesMatter #PrayForLEOS #Q #MAGA #MAGA2020 #ProudAmerican #WWG1WGA #GodBlessAmerica #ProudPatriot #BidensARacist #BidenIsAPervert #BidenIsCorrupt #BidenForPrison #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters,
63,1287547897253421063,https://twitter.com/ChrysalisToo/status/1287547897253421063,ChrysalisToo,,#FlagsOut #WakeUpAmerica #QAnon #JusticeForAll #DrainTheSwamp #WWG1GWA #ViolenceIsNotTheAnswer ,2020-07-27 00:38:34+00:00,0,1,,#FlagsOut #WakeUpAmerica #QAnon #JusticeForAll #DrainTheSwamp #WWG1GWA #ViolenceIsNotTheAnswer,
64,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,9,106,@PlayApex,,
65,1286740300711550976,https://twitter.com/sassyd13/status/1286740300711550976,sassyd13,AIIAmericanGirI,Yes! Finally! #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #Q #BidenForPrison #EqualityForAll #SupportOurTroops #SupportOurVeterans #NeverForget #DontBurnAmericanFlag #YouNotHappyMoveToAnotherCountry,2020-07-24 19:09:28+00:00,0,0,,#violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #Q #BidenForPrison #EqualityForAll #SupportOurTroops #SupportOurVeterans #NeverForget #DontBurnAmericanFlag #YouNotHappyMoveToAnotherCountry,
66,1286648579537461248,https://twitter.com/acuchetto/status/1286648579537461248,acuchetto,mmpadellan,"Hitting someone, especially in the head.... Well, were he still alive today, what would John Lewis do? #ViolenceIsNotTheAnswer #SaveOurDemocracy",2020-07-24 13:05:00+00:00,0,0,,#ViolenceIsNotTheAnswer #SaveOurDemocracy,
67,1286553677231087617,https://twitter.com/elmypepper/status/1286553677231087617,elmypepper,PNWYLF,"Didn't we just spend years teaching kids in school how bullying was violence? was bad, counterproductive and the symptom of immaturity? Advocating violence is also very cowardly. Are you afraid of real communication? What are you accomplishing for good? #Violenceisnottheanswer ",2020-07-24 06:47:54+00:00,0,0,,#Violenceisnottheanswer,
68,1286303757748273153,https://twitter.com/sassyd13/status/1286303757748273153,sassyd13,ZubyMusic,I agree! #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #Q #BidenForPrison #EqualityForAll #SupportOurTroops #SupportOurVeterans #NeverForget #DontBurnAmericanFlag #YouNotHappyMoveToAnotherCountry,2020-07-23 14:14:48+00:00,0,0,,#violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #Q #BidenForPrison #EqualityForAll #SupportOurTroops #SupportOurVeterans #NeverForget #DontBurnAmericanFlag #YouNotHappyMoveToAnotherCountry,
69,1286299800711966721,https://twitter.com/sassyd13/status/1286299800711966721,sassyd13,PortlandPolice, #BidenDropOut #BidenForPrison #BidenISaPervert #BidenIsCorrupt #BidenGate #BidenIsRacist #YouAintBlack #ByeByeBiden #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #MAGA #EqualityForAll #AntifaTerrorists,2020-07-23 13:59:05+00:00,0,0,,#BidenDropOut #BidenForPrison #BidenISaPervert #BidenIsCorrupt #BidenGate #BidenIsRacist #YouAintBlack #ByeByeBiden #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #MAGA #EqualityForAll #AntifaTerrorists,
70,1285783887151587328,https://twitter.com/sassyd13/status/1285783887151587328,sassyd13,DC_Draino, #BidenDropOut #BidenForPrison #BidenISaPervert #BidenIsCorrupt #BidenGate #BidenIsRacist #YouAintBlack #ByeByeBiden #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #MAGA #EqualityForAll #AntifaTerrorists,2020-07-22 03:49:02+00:00,0,0,,#BidenDropOut #BidenForPrison #BidenISaPervert #BidenIsCorrupt #BidenGate #BidenIsRacist #YouAintBlack #ByeByeBiden #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters #MAGA #EqualityForAll #AntifaTerrorists,
71,1285747356466589703,https://twitter.com/sassyd13/status/1285747356466589703,sassyd13,Justice4Unheard,So wrong Not surprised this is happening in Oregon!#violenceisnottheanswer #EqualityForAll #LootersAreNotProtesters #RiotersAreNotProtesters #MAGA2020 #BidenIsARacist #BidenIsAPredator #BlueLivesMatter #SupportOurTroops #StandForTheFlag #StandForTheAnthem #EqualityForAll,2020-07-22 01:23:52+00:00,0,0,,#violenceisnottheanswer #EqualityForAll #LootersAreNotProtesters #RiotersAreNotProtesters #MAGA2020 #BidenIsARacist #BidenIsAPredator #BlueLivesMatter #SupportOurTroops #StandForTheFlag #StandForTheAnthem #EqualityForAll,
72,1285544767967973376,https://twitter.com/johnp7/status/1285544767967973376,johnp7,Fiorella_im,Victims of any attack could or should use a similar form of those dye packs used to ID stolen $so as to ID the attacker for prosecution. #ViolenceIsNotTheAnswer,2020-07-21 11:58:51+00:00,2,9,,#ViolenceIsNotTheAnswer,
73,1285485031151017984,https://twitter.com/DanielD18317297/status/1285485031151017984,DanielD18317297,RealJamesWoods,"This, is what CCP/Democrats want for #BLM and America. This, is not, what America, #BLM or anyone or anything should ever be about. #ViolenceIsNotTheAnswer #UnityByCommonNeed",2020-07-21 08:01:29+00:00,0,0,,#BLM #BLM #ViolenceIsNotTheAnswer #UnityByCommonNeed,
74,1285484980429361152,https://twitter.com/DanielD18317297/status/1285484980429361152,DanielD18317297,RealJamesWoods,"This, is what CCP/Democrats want for #BLM and America. This, is not, what America, #BLM or anyone or anything should ever be about. #ViolenceIsNotTheAnswer #UnityByCommonNeed",2020-07-21 08:01:17+00:00,0,1,,#BLM #BLM #ViolenceIsNotTheAnswer #UnityByCommonNeed,
75,1285212440926408704,https://twitter.com/Mopor777/status/1285212440926408704,Mopor777,SeattlePD," Prayers are with you all #ViolenceIsNotTheAnswer destruction of your own communities &amp; people is shame on YOU, Seattle's ""peaceful protesters"" ",2020-07-20 13:58:18+00:00,0,0,,#ViolenceIsNotTheAnswer,
76,1285050651748302848,https://twitter.com/dootybby/status/1285050651748302848,dootybby,,"We are working on our snuggle skills. I don’t think she really knows how, but mama will teach her. #apple #catsofinstagram #violenceisnottheanswer https://www.instagram.com/p/CC2TGy2Ac8j/?igshid=b4pd3vo5nvrf",2020-07-20 03:15:25+00:00,0,1,,#apple #catsofinstagram #violenceisnottheanswer,
77,1284502161590833152,https://twitter.com/besdokuzdort1/status/1284502161590833152,besdokuzdort1,,Şimdi bazıları 'she' ye takılacak ama takılınması gereken yeri söylüyoruz 'gaslighting'. Ve 'she as a human'. #şiddetehayır #siddetsiziletisim #şiddeteson #violenceisnottheanswer #violenceisnevertheanswer,2020-07-18 14:55:54+00:00,0,8,,#siddetsiziletisim #violenceisnottheanswer #violenceisnevertheanswer,
78,1284334471404281856,https://twitter.com/heyjudeworld/status/1284334471404281856,heyjudeworld,BikeSlutty,My heart is breaking for my city and our country. #StopTheHate ##violenceisnottheanswer #bringbacklawandorder,2020-07-18 03:49:34+00:00,0,0,,#StopTheHate #violenceisnottheanswer #bringbacklawandorder,
79,1284194882697850880,https://twitter.com/ponojohn9/status/1284194882697850880,ponojohn9,drawandstrike, The Reality! #violenceisnottheanswer ,2020-07-17 18:34:53+00:00,0,0,,#violenceisnottheanswer,
80,1284177857544060930,https://twitter.com/emorocksnyc/status/1284177857544060930,emorocksnyc,knightstik64,"Anyone who uses the reference of a ‘knightstick” has some issues with the use of violence or force onto a person, your glorifying it makes you look, well ..yah we all know...and the worst part YOU KNOW! #YOUARETHEPROBLEMINAMERICA @POLICEBRUTALITY #VIOLENCEISNOTTHEANSWER",2020-07-17 17:27:14+00:00,0,0,@POLICEBRUTALITY,#YOUARETHEPROBLEMINAMERICA #VIOLENCEISNOTTHEANSWER,
81,1281649044754821121,https://twitter.com/MoniqueVala/status/1281649044754821121,MoniqueVala,,"Never answer violence with violence, we know where it goes, try use your words, but if there is no other way, then turn around and walk away. #violenceisnottheanswer #dogoodtoothers #1thessalonians515 #thessalonians… https://www.instagram.com/p/CCeII9sl22r/?igshid=9nbsuo56mi6s",2020-07-10 17:58:38+00:00,0,0,,#violenceisnottheanswer #dogoodtoothers #1thessalonians515 #thessalonians,
82,1297861968175431680,https://twitter.com/NationalDeafCtr/status/1297861968175431680,NationalDeafCtr,,"Fall 2020 is full of uncertainty and stress. Supporting your deaf students doesn’t have to be. NDC has compiled guides for colleges, high schools, and families to support #DeafSuccess this fall and beyond. Find your guide now: http://nationaldeafcenter.org/Fall2020GuidesNews",2020-08-24 11:43:00+00:00,1,4,,#DeafSuccess,
83,1281568318642626560,https://twitter.com/edson_day/status/1281568318642626560,edson_day,postandcourier,@postandcourier why not have this worded as both groups either being supporters or both being protesters? I see supporters of equal rights not protesters. And could argue the supporters of the monument could be protestors of its removal. #cmon #violenceisnottheanswer #phrasing,2020-07-10 12:37:52+00:00,0,0,@postandcourier,#cmon #violenceisnottheanswer #phrasing,
84,1281184591651487749,https://twitter.com/fecclaha/status/1281184591651487749,fecclaha,,"As Kenya launches investigations into the soaring cases of Sexual and Gender Based Violence due to the #Covid_19 containment measures, we call on survivors to break the silence and reach out for assistance. #ThursdaysInBlack #StopGBV #TamarCampaign #ViolenceIsNotTheAnswer ",2020-07-09 11:13:04+00:00,4,7,,#Covid_19 #ThursdaysInBlack #StopGBV #TamarCampaign #ViolenceIsNotTheAnswer,
85,1280322488648548353,https://twitter.com/1313Lucy/status/1280322488648548353,1313Lucy,seanhannity,What a cop out pass the buck move ??? Give me a Sofa King break ... Do Your Job and keep your citizens SAFE ... Forget Tourism Nobody wants to come to Chicago #StopTheViolence #ViolenceIsNotTheAnswer ,2020-07-07 02:07:23+00:00,0,0,,#StopTheViolence #ViolenceIsNotTheAnswer,
86,1280121354990358528,https://twitter.com/VinMac123/status/1280121354990358528,VinMac123,,#protest #violenceisnottheanswer #lootingisnotprotesting #alllivesmatter https://www.instagram.com/p/CCTRj3JBn09/?igshid=11jaddwfoixy4,2020-07-06 12:48:09+00:00,0,0,,#protest #violenceisnottheanswer #lootingisnotprotesting #alllivesmatter,
87,1278726733924044801,https://twitter.com/sassyd13/status/1278726733924044801,sassyd13,kirstiealley, #BlueLivesMatter #PrayForLEOS #SupportOurLEOS #MAGA #MAGA2020 #ProudAmerican #WWG1WGA #GodBlessAmerica #ProudPatriot #BidensARacist #BidenIsAPervert #BidenIsCorrupt #BidenForPrison #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters,2020-07-02 16:26:25+00:00,0,0,,#BlueLivesMatter #PrayForLEOS #SupportOurLEOS #MAGA #MAGA2020 #ProudAmerican #WWG1WGA #GodBlessAmerica #ProudPatriot #BidensARacist #BidenIsAPervert #BidenIsCorrupt #BidenForPrison #OneAtARiotIsARioter #violenceisnottheanswer #LootersAreNotProtesters #RiotersAreNotProtesters,
88,1278431050490941443,https://twitter.com/IKEAbirbsinging/status/1278431050490941443,IKEAbirbsinging,,Looks like we should go buy guns for self defense! ——————————— Go follow dc_draino for more content like this! #maga #makeamericagreatagain #maga2020 #dcdraino #violenceisnottheanswer #violence #newyork #covid… https://www.instagram.com/p/CCHQ_r1A-oN/?igshid=1uuiend65z2wi,2020-07-01 20:51:29+00:00,0,0,,#maga #makeamericagreatagain #maga2020 #dcdraino #violenceisnottheanswer #violence #newyork #covid,
89,1278421841170837506,https://twitter.com/HPDNC/status/1278421841170837506,HPDNC,,"Road rage incident turned violent on I-77 sending victim to the hospital in critical condition. If your tip leads to an arrest through crime stoppers, you may be eligible for a reward of up to $1,000. #ViolenceIsNotTheAnswer #HelpIdentify #HuntersvillePD",2020-07-01 20:14:53+00:00,15,10,,#ViolenceIsNotTheAnswer #HelpIdentify #HuntersvillePD,
90,1278389461823479817,https://twitter.com/AlisonxSutter/status/1278389461823479817,AlisonxSutter,,#MentalHealthStigma How are you fighting the stigma behind mental health? #violenceisnottheanswer #mentalhealthawareness #enlightsolutions https://www.instagram.com/p/CCG-FUehSzR/?igshid=rvuayj9ht5fd,2020-07-01 18:06:13+00:00,0,0,,#MentalHealthStigma #violenceisnottheanswer #mentalhealthawareness #enlightsolutions,
91,1278008118862139392,https://twitter.com/pilotclint/status/1278008118862139392,pilotclint,NiasDiad,Once the demarcation line is crossed and we reach the flashpoint there’s no turning back. #blacklivesbetter #ViolentLeft #utah #AllLivesMatters #LiberalismIsAMentalDisorder #Marxist #America #violenceisnottheanswer #ProtectYourselfAndFamily,2020-06-30 16:50:54+00:00,0,0,,#blacklivesbetter #ViolentLeft #utah #AllLivesMatters #LiberalismIsAMentalDisorder #Marxist #America #violenceisnottheanswer #ProtectYourselfAndFamily,
92,1277571433481342976,https://twitter.com/PeterDred/status/1277571433481342976,PeterDred,,"#ViolenceIsNotTheAnswer ""A manhunt is underway after two police officers were shot in Tulsa"" ",2020-06-29 11:55:40+00:00,0,0,,#ViolenceIsNotTheAnswer,
93,1277383563760058368,https://twitter.com/MSKevinTyrrell/status/1277383563760058368,MSKevinTyrrell,,Why can’t we agree to disagree? Why are we in the middle of a social media civil war? #unite #AllLivesMatter #LoveIsLove #LoveOneAnother #hatredisnottheanswer #violenceisnottheanswer #Jesus #JesusSaves #JesusIsKing #JesusMatters,2020-06-28 23:29:08+00:00,0,2,,#unite #AllLivesMatter #LoveIsLove #LoveOneAnother #hatredisnottheanswer #violenceisnottheanswer #Jesus #JesusSaves #JesusIsKing #JesusMatters,
94,1276588435038441474,https://twitter.com/anywaymovingon/status/1276588435038441474,anywaymovingon,Nigel_Farage,Imagine the person that did the stabbing was a white and English? I could jump to that conclusion but I prefer to wait to hear the facts. Praying for all those affected by the #GlasgowAttack. #SayNoToViolence #ViolenceIsNotTheAnswer #GlasgowStabbing #Glasgow,2020-06-26 18:49:35+00:00,0,2,,#GlasgowAttack #SayNoToViolence #ViolenceIsNotTheAnswer #GlasgowStabbing #Glasgow,
95,1275792390268375041,https://twitter.com/ConservativeTht/status/1275792390268375041,ConservativeTht,,"Martin Luther King, who believed in non-violent protest, asked us to judge each other by the content of our character. These violent, Leftist radicals have no character. Dr. King would absolutely disown them. #ViolenceIsNotTheAnswer #AntifaTerrorists",2020-06-24 14:06:23+00:00,46,55,,#ViolenceIsNotTheAnswer #AntifaTerrorists,
96,1275784471669768193,https://twitter.com/1313Lucy/status/1275784471669768193,1313Lucy,larryelder,Do these People Understand they have Ruined Tourism in their States??? No One want to visit NYC Seattle Atlanta on and on ...What Morons #DontBeAFollowerBeALeader #ViolenceIsNotTheAnswer ,2020-06-24 13:34:55+00:00,0,0,,#DontBeAFollowerBeALeader #ViolenceIsNotTheAnswer,
97,1275504606131388419,https://twitter.com/Tabitha59803043/status/1275504606131388419,Tabitha59803043,LawEnforceToday,#WANTED #FBI #LivePDNation #LivePD #StopTheViolence #violenceisnottheanswer #UnitedStates #ABCNews,2020-06-23 19:02:50+00:00,0,0,,#WANTED #FBI #LivePDNation #LivePD #StopTheViolence #violenceisnottheanswer #UnitedStates #ABCNews,
98,1275457885833531400,https://twitter.com/donnab213/status/1275457885833531400,donnab213,,"This solves nothing.....my friends working hard everyday, stay safe. #LawEnforcement #staysafe #violenceisnottheanswer #thinblueline Tampa police officers 'ambushed' early Saturday, chief says",2020-06-23 15:57:11+00:00,2,3,,#LawEnforcement #staysafe #violenceisnottheanswer #thinblueline,
